date,abstract,keywords,doc_type,material_type,news_desk
2020-09-28,The measure seeks to strengthen the Federal Aviation Administration and impose tougher penalties on corporate executives who undermine regulators.,"['Boeing 737 Max Groundings and Safety Concerns (2019)', 'United States Politics and Government', 'Law and Legislation', 'AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters']",article,News,Business
2020-09-29,"Corrections that appeared in print on Tuesday, Sept. 29, 2020.",[],article,Correction,Corrections
2020-09-29,"The White House prepared slides downplaying the virus’s effects on children and boosting the importance of reopening schools. The C.D.C. objected, and the presentation was never made public.","['United States Politics and Government', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']",multimedia,Interactive Feature,U.S.
2020-09-29,"Documents and interviews show how senior officials sought to play down the risks of sending children back to the classroom, alarming public health experts.","['Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Pediatric Inflammatory Multisystem Syndrome (PIMS)', 'Education (K-12)', 'Presidential Election of 2020']",article,News,Washington
2020-09-29,"A post signed by nearly all of the Washington Square News staff accused its new adviser, a longtime journalism professor, of being “rude and disrespectful.”","['Journalism Schools', 'News and News Media', 'Newspapers', 'Colleges and Universities']",article,News,Business
2020-09-29,Maybe that’s why he sucks up to Putin.,"['Trump Tax Returns', 'United States International Relations', 'Federal Taxes (US)', 'United States Politics and Government', 'Tax Evasion']",article,Op-Ed,OpEd
2020-09-29,"Over the past 10 months, the virus has taken more lives than H.I.V., malaria, influenza and cholera. And as it sows destruction in daily life around the globe, it is still growing quickly.","['Coronavirus (2019-nCoV)', 'Epidemics', 'Deaths (Fatalities)']",article,News,Foreign
2020-09-29,"“The Apprentice” rescued Donald J. Trump, bringing him new sources of cash and a myth that would propel him to the White House.","['Trump Tax Returns', 'Presidential Election of 2020', 'Income Tax', 'United States Politics and Government', 'Tax Credits, Deductions and Exemptions', 'Reality Television', 'ADVERTISING AND MARKETING', 'Suits and Litigation (Civil)', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)']",multimedia,Interactive Feature,U.S.
2020-09-29,Ricky Cruz breaks up with us.,['Crossword Puzzles'],article,News,Games
2020-09-29,This wooden cake stand from Vermont Rolling Pins and Company is designed to last a lifetime.,"['Tableware', 'Cakes', 'Wood and Wood Products']",article,News,Dining
2020-09-29,"Dandelion Chocolate now makes truffles filled with ganache, from five different cocoa beans.",['Chocolate'],article,News,Dining
2020-09-29,"The moves appeared to be the most concrete action toward more economic aid since negotiations stalled nearly two months ago, but the sides remain far apart on price and short on time.","['United States Economy', 'Stimulus (Economic)', 'United States Politics and Government', 'Law and Legislation', 'Coronavirus (2019-nCoV)']",article,News,Washington
2020-09-29,"The chef Joey Campanaro’s ‘Big Love Cooking’ spreads the joy of Italian-American meals, South Philly style.","['Cooking and Cookbooks', 'Italian-Americans', 'Italian Food (Cuisine)']",article,News,Dining
2020-09-29,"Coppiette, a pork jerky of sorts, is now being made by an Indianapolis smokehouse, Smoking Goose.",['Pork'],article,News,Dining
2020-09-29,"Schaefer Beer, once a favorite of Brooklyn Dodgers fans at Ebbets Field, has been reformulated and updated for the 21st century.",['Beer'],article,News,Dining
2020-09-29,"Quotation of the Day for Tuesday, September 29, 2020.",[],article,Quote,Summary
2020-09-29,"The Lightning defeated the Dallas Stars, four games to two, to win their second championship, in a season upended by the coronavirus pandemic.","['Stanley Cup', 'Playoff Games', 'Hockey, Ice']",article,News,Sports
2020-09-29,The Kentucky attorney general’s office said it would release the panel’s recordings after a grand juror contended in a court filing that its discussions were inaccurately characterized.,"['Jury System', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Decisions and Verdicts']",article,News,National
2020-09-29,"Michael’s Mandel Bread, a once-baked chocolate chip treat, was perfected in Miami.",['Bakeries and Baked Products'],article,News,Dining
2020-09-29,Here’s what you need to know.,[],article,briefing,NYTNow
2020-09-29,"Robert Chody, the sheriff in Williamson County, is accused of tampering with a video of a fatal 2019 traffic stop made by the crew of a police ride-along program.","['Video Recordings, Downloads and Streaming', 'Traffic Accidents and Safety', 'Television', 'Reality Television', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']",article,News,Express
2020-09-29,The first debate between President Trump and Joseph R. Biden Jr. takes place Tuesday night from 9 to 10:30 p.m. Eastern.,"['Debates (Political)', 'Presidential Election of 2020', 'Television']",article,News,Politics
2020-09-29,"Novak Djokovic starts his campaign for a second French Open title against Mikael Ymer, while Aryna Sabalenka tries to live up to her potential on the Grand Slam stage.","['French Open (Tennis)', 'Tennis']",article,News,Sports
2020-09-29,Rupert Stadler is accused of continuing to sell cars with illegal software even after Volkswagen’s cheating scandal came to light.,"['Fuel Emissions (Transportation)', 'Automobiles', 'Frauds and Swindling', 'Diesel Power', 'Engines']",article,News,Business
2020-09-29,"The Chiefs’ star beat his Ravens rival Lamar Jackson for the third time, showing off an efficient and varied offense as Kansas City moved to 3-0.",['Football'],article,News,Sports
2020-09-29,This word has appeared in 56 articles on NYTimes.com in the past year.,[],article,News,National
2020-09-29,"The Philippine leader, who harnessed the social network as he rose to power, is now making vague threats to shut it down.","['Rumors and Misinformation', 'Social Media']",article,News,Business
2020-09-29,"“For those keeping score, Trump paid $750 in taxes and $130,000 to a porn star, which means if the I.R.S. wants to get money from Trump, you guys know what you got to do,” Trevor Noah joked on Monday.",[],article,News,Culture
2020-09-29,"In the months since the pandemic took hold in the U.S., the opioid epidemic has taken a sharp turn for the worse. More than 40 states have seen evidence of increases in overdoses.","['your-feed-science', 'your-feed-photojournalism', 'Coronavirus Risks and Safety Concerns', 'Drug Abuse and Traffic', 'Coronavirus (2019-nCoV)', 'Opioids and Opiates', 'Mental Health and Disorders', 'Heroin', 'your-feed-healthcare']",article,News,Science
2020-09-29,"Whether they were pets you owned or creatures you encountered in the wild, what have animals taught you?",[],article,News,Learning
2020-09-29,"Boston has several young stars and a trio of first-round draft picks, but strong competition may blunt their hopes of bouncing back next season from this year’s disappointment.",[],article,News,Sports
2020-09-29,"At Public School 9 in Brooklyn, students will start each day by talking about how they are feeling and will take breaks for movement and meditation.","['Coronavirus Reopenings', 'Education (K-12)', 'E-Learning', 'Coronavirus (2019-nCoV)', 'Education (Pre-School)', 'Teachers and School Employees']",article,News,Metro
2020-09-29,"As an unusually high-stakes Supreme Court battle begins during the most bitter election season in decades, Joe Biden is wading cautiously into the fight.","['Presidential Election of 2020', 'Appointments and Executive Changes', 'United States Politics and Government']",article,News,Politics
2020-09-29,Bogus trades. Fake lottery tickets. Electric pen assaults. No one at Yankee Stadium is safe from the longtime general manager’s high jinks.,"['Baseball', 'Hoaxes and Pranks']",article,News,Sports
2020-09-29,People with extra weight may struggle to mount a robust immune response to the coronavirus — and may respond poorly to a vaccine.,"['Obesity', 'Coronavirus (2019-nCoV)', 'Diet and Nutrition', 'Weight', 'Race and Ethnicity', 'your-feed-healthcare', 'Vaccination and Immunization']",article,News,Science
2020-09-29,"In this lesson, you’ll learn about Magawa, a 5-year-old African giant pouched rat, who was recently recognized with a prestigious honor for his work detecting mines and explosives in Cambodia.",[],article,News,Learning
2020-09-29,The U.S. spent 15 years preparing for the coronavirus. Why did we handle it so badly?,"['Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'your-feed-opinionvideo']",multimedia,Video,
2020-09-29,The magazine’s Ethicist columnist on using your connections to get in to see a doctor months before anyone else can — and more.,"['Content Type: Service', 'Quarantine (Life and Culture)']",article,News,Magazine
