date,abstract,keywords,doc_type,material_type,news_desk
2019-11-21,School districts and communities across the country are wrestling with this question. What do you think should happen?,"['Segregation and Desegregation', 'Education (K-12)', 'Race and Ethnicity', 'Discrimination']",article,News,Learning
2019-11-21,This documentary about the Sicilian photographer Letizia Battaglia is short on the whens and the hows of her story.,"['Documentary Films and Programs', 'Organized Crime', 'Photography']",article,Review,Weekend
2019-11-21,Creative Hackney Wick is thriving after a boost from the 2012 Olympics.,"['Shopping and Retail', 'Design']",article,News,SpecialSections
2019-11-21,"When MyPayrollHR shut down, thousands of companies and a quarter of a million workers were left in the lurch.","['Embezzlement', 'Banking and Financial Institutions', 'Wages and Salaries']",article,News,Metro
2019-11-21,Why the multistep Japanese scalp facial could become your new obsession.,"['Hair', 'Spas', 'Massage']",article,News,Styles
2019-11-21,"After an off-season in which his leadership was questioned, the Packers are soaring behind a new coach, a new offense, a new culture — and their rejuvenated quarterback.",['Football'],article,News,Sports
2019-11-21,"The Bonneville Salt Flats in Utah have hosted speed chasers for decades, but the course is distressed. An advocacy group has a plan, but not the money.","['Automobiles', 'Automobile Racing', 'Salt']",article,News,Business
2019-11-21,"Kamala Harris, Pete Buttigieg, Amy Klobuchar and Cory Booker stood out at the fifth Democratic primary debate in Atlanta.","['Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2019-11-21,"Circadian science, newly embraced by airlines, hotels and airport lounges, prescribes bright light for wakefulness and warm light to prepare to rest.","['AIRLINES AND AIRPLANES', 'Jet Lag', 'Sleep', 'Travel and Vacations', 'Biorhythms', 'Melatonin (Hormone)']",article,News,Travel
2019-11-21,"After decades of government service, Jo Ann Jenkins could have stopped working and enjoyed her pension. Instead, she set about bringing AARP into the modern age.","['Elderly', 'Retirement']",article,News,SundayBusiness
2019-11-21,"Next year, New York City buildings will be required to display their marks on energy efficiency.","['Greenhouse Gas Emissions', 'Energy Efficiency', 'Building (Construction)']",article,News,Metropolitan
2019-11-21,"Last year was the wettest on record for the United States and flooded towns got much attention in the spring, but farm statistics show longer-lasting effects.","['Agriculture and Farming', 'Global Warming', 'Crop Controls and Subsidies', 'Floods', 'Rain']",article,News,Climate
2019-11-21,"Jeff Duncan-Andrade, an associate professor at San Francisco State University, is driving a public conversation challenging traditional assumptions about how to reform schools.","['Education (K-12)', 'Teachers and School Employees']",article,News,SpecialSections
2019-11-21,"The state’s severe housing shortage is driving up rents, leaving many lower-income families struggling to stay in neighborhoods they once could afford.","['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Prices (Fares, Fees and Rates)']",article,News,National
2019-11-21,They put forward a shifting array of arguments to defend the president against impeachment — some of which conflict.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Impeachment', 'Foreign Aid', 'Ethics and Official Misconduct']",article,News,Washington
2019-11-21,"Rich Serbian cuisine and an inspired bar scene are only the start of a stay in this Balkan city, where the people are outgoing, and history awaits around every corner.",['Travel and Vacations'],article,News,Travel
2019-11-21,Inside a religious Haitian soiree in Brooklyn.,"['Haitian-Americans', 'Voodoo', 'Parties (Social)']",article,News,Metropolitan
2019-11-21,"At 73, the enigmatic country star is captivating a whole new generation and riding high as the subject of a podcast and the inspiration behind a Netflix series.","['Country Music', 'Television', 'Women and Girls', 'Podcasts']",article,News,Arts&Leisure
2019-11-21,"Once Labourites practically by birth, they are feeling an anti-Semitic chill, leaving many stuck with a choice among lesser evils in the election.","['Great Britain Withdrawal from EU (Brexit)', 'ANTI-SEMITISM', 'Jews and Judaism', 'Politics and Government']",article,News,Foreign
2019-11-21, Here's what you need to know.,[],article,briefing,NYTNow
2019-11-21,"Bike and bus lanes have meant fewer spaces. Now, a panel in Manhattan has floated an idea that could make it even harder to find a spot for your car.","['Parking', 'Roads and Traffic', 'Prices (Fares, Fees and Rates)']",article,briefing,Metro
2019-11-21,"The card, dating from 1843, is a symbol of an enduring holiday tradition in an era of e-cards and GIFs. Only 21 of the originals are known to have survived.","['Christmas', 'Greeting Cards']",article,News,Foreign
2019-11-21,"Andrew Shackett and Patrick O’Keefe discovered how opposite their personalities were early on in their relationship, during a trip to England.",['Weddings and Engagements'],article,News,Styles
2019-11-21,Israel’s settlements are not the principal obstacle to peace with the Palestinians.,['Palestinians'],article,Op-Ed,OpEd
2019-11-21,The federal appeals courts are not irretrievably lost for liberals.,"['Federal Courts (US)', 'Conservatism (US Politics)', 'Appointments and Executive Changes']",article,Op-Ed,OpEd
2019-11-21,"The 2018 governor’s race in the state was marred by accusations of rampant voter suppression, particularly of black voters.","['Debates (Political)', 'Presidential Election of 2020', 'Voter Registration and Requirements', 'Politics and Government']",article,News,Politics
2019-11-21,Two cases threaten to reinforce its image as a political captive of the Trump administration.,"['Deferred Action for Childhood Arrivals', 'Trump Tax Returns']",article,Op-Ed,OpEd
2019-11-21,My faith shapes my progressive politics. I wish this were true of more liberals.,"['United States Politics and Government', 'Civil Rights Movement (1954-68)', 'Millennial Generation', 'Christians and Christianity', 'Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings']",article,Op-Ed,OpEd
2019-11-21,"In highly anticipated testimony, a top envoy said the operation to extract a political favor from Ukraine was done at the direction of the president, vice president and secretary of state.","['United States International Relations', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']",article,News,Podcasts
2019-11-21,"President Trump didn’t rule out exempting Apple from tariffs, while the company’s C.E.O., Tim Cook, stood in silence as the president made inaccurate claims about the firm.",[],article,News,Business
2019-11-21,"In this sturdy thriller, Chadwick Boseman plays a Manhattan detective on the hunt for two squirrelly cop killers.",['Movies'],article,Review,Weekend
2019-11-21,"Geraldine Viswanathan is astonishingly resonant as a teenager testing the boundaries of faith, tradition and sexuality.",['Movies'],article,Review,Weekend
2019-11-21,I thought Pete Buttigieg would have a target painted on his back. But no one really stopped him.,"['Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2019-11-21,This action thriller set in a parking garage with a female butt-kicking lead doesn’t even reach the level of watchable novelty.,['Movies'],article,Review,Weekend
2019-11-21,"This profile of Jack Sim, an activist for toilet construction, is a more serious documentary than its title suggests.","['Bathrooms and Toilets', 'Documentary Films and Programs']",article,Review,Weekend
2019-11-21,President Trump’s former adviser testified that the pressure campaign on Ukraine was a “domestic political errand” that diverged from U.S. foreign policy.,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry'],article,News,Washington
2019-11-21,"From Cory Booker’s buzzkill response to Joseph R. Biden Jr.’s stance on marijuana legalization to Andrew Yang’s intended message for Vladimir V. Putin, the candidates’ sharp wit was on display in between discussions on policy and politics.","['Debates (Political)', 'United States Politics and Government', 'Marijuana']",multimedia,Video,
2019-11-21,"For a Democratic debate that was without major fireworks, there were several memorable moments. Here are the lines that stood out.","['Presidential Election of 2020', 'Debates (Political)', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Women and Girls', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Nuclear Weapons', 'Violence Against Women Act (1994)', 'Marijuana', 'Sexual Harassment', 'Foreign Aid', '#MeToo Movement', 'Impeachment']",article,News,Politics
2019-11-21,The Philippine president called on the police and military to help in enforcing the ban.,"['E-Cigarettes', 'Smoking and Tobacco', 'Respiratory Diseases', 'Politics and Government']",article,News,Foreign
2019-11-21,"The Clippers finally got their two stars together, and also an overtime win.",['Basketball'],article,News,Sports
