date,abstract,keywords,doc_type,material_type,news_desk
2019-06-27,"As Yankees blasts have become a daily affair, a few other teams have ended up on pace to surpass the major league home run record that the Bombers set last season.","['Baseball', 'Records and Achievements']",article,News,Sports
2019-06-28,Night 2 of the June Democratic primary debates featured a second set of 10 candidates on stage. Here is how our reporters covered the debate in real time.,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Debates (Political)']",multimedia,Interactive Feature,U.S.
2019-06-28,The dynamic pulling the party leftward.,"['United States Politics and Government', 'Presidential Election of 2020', 'Immigration and Emigration', 'Health Insurance and Managed Care', 'Income Inequality', 'Polls and Public Opinion']",article,Op-Ed,OpEd
2019-06-28,Tonight is part two of the first Democratic debate. Join Lisa Lerer and other Times reporters as they chat about what’s happening onstage.,['United States Politics and Government'],article,News,Politics
2019-06-28,"As the New York mayor cites his biracial son in a presidential debate, a report accuses the N.Y.P.D. of mishandling complaints of racial bias.","['Police Brutality, Misconduct and Shootings', 'Discrimination', 'Blacks', 'Black People', 'Race and Ethnicity']",article,Editorial,Editorial
2019-06-28,A proposal to offer a government-run health plan to all Americans is at the center of Mr. Sanders’s policy agenda.,"['Health Insurance and Managed Care', 'Presidential Election of 2020', 'Medicare']",article,News,Politics
2019-06-28,"Ms. Harris’s legislation would provide up to $6,000 a year in the form of a refundable tax credit to middle-class and working families.","['Income Tax', 'Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2019-06-28,Mr. Hickenlooper believes that his rivals are pushing policies that would destroy the system.,"['Presidential Election of 2020', 'Capitalism (Theory and Philosophy)', 'internal-national collaboration']",article,News,Politics
2019-06-28,The entrepreneur and former tech executive discussed automation during the Democratic presidential debate. Here’s some background.,"['Labor and Jobs', 'Unemployment', 'Presidential Election of 2020']",article,News,Politics
2019-06-28,"Mr. Sanders has long railed against the health care industry, arguing that it has gotten rich at the expense of regular Americans.","['Health Insurance and Managed Care', 'Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2019-06-28,The United States spends more on prescription drugs than comparable wealthy nations. Mr. Sanders has called for prices to be cut in half.,"['Drugs (Pharmaceuticals)', 'Presidential Election of 2020']",article,News,Politics
2019-06-28,New York Times reporters followed the exchanges and provided context around the candidates’ claims.,"['Debates (Political)', 'Presidential Election of 2020']",article,News,Washington
2019-06-28,"Paintings by Lynette Yiadom-Boakye and Marlene Dumas bring in double their estimates, as do others at Christie’s and Sotheby’s.","['Art', 'Auctions']",article,News,Culture
2019-06-28,The vote on Thursday exposed a number of realities about the House majority and its relationship with the Senate.,"['United States Politics and Government', 'Politics and Government', 'Law and Legislation', 'Immigration and Emigration']",article,News,Washington
2019-06-28,"In a memory play with songs, the monologuist David Cale recreates the chaos of his youth in a rough town and a violent home.",['Theater'],article,Review,Weekend
2019-06-28,Grace McLean’s eccentric and opaque new musical considers the traumatic roots of the sainted medieval mystic and composer Hildegard von Bingen.,"['Theater', 'Post-Traumatic Stress Disorder']",article,Review,Culture
2019-06-28,The world premiere “kung fu musical” at the Shed isn’t much of either.,['Theater'],article,Review,Weekend
2019-06-28,"Page administrators of Grief the Unspoken say a hacker repeatedly posted disturbing images on the page, which has 500,000 followers.","['Social Media', 'Cyberattacks and Hackers', 'Computers and the Internet', 'Computer Security']",article,News,Express
2019-06-28,"Mr. Bennet, a senator from Colorado, may be best known for helping negotiate a comprehensive immigration proposal in 2013.","['Illegal Immigration', 'Immigration and Emigration', 'Presidential Election of 2020']",article,News,Politics
2019-06-28,Bruce Haight and David Steinberg spar with us.,['Crossword Puzzles'],article,News,Games
2019-06-28,"From the dawn of his mayoralty, Mr. Buttigieg has wrestled with the sort of complicated issues of race and criminal justice that afflict communities nationwide.","['Presidential Election of 2020', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity']",article,News,Politics
2019-06-28,"Ms. Williamson, a self-help author and presidential candidate, wants to pay $200 billion to $500 billion in reparations for slavery.","['Reparations', 'Blacks', 'Black People', 'Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2019-06-28,"During the ’80s and ’90s, Mr. Biden helped shepherd a string of bills that transformed the criminal justice system — and, experts say, hurt America’s black communities.","['Crime and Criminals', 'Presidential Election of 2020', 'Criminal Justice', 'Prisons and Prisoners', 'Sentences (Criminal)']",article,News,Politics
2019-06-28,Ms. Gillibrand’s strong defense of women’s reproductive rights at a time when they have come under attack has helped her campaign gain steam.,"['ABORTION', 'Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2019-06-28,Abortion is one example of a larger problem for Mr. Biden: his inability to escape parts of a nearly 50-year record.,"['ABORTION', 'Presidential Election of 2020']",article,News,Politics
2019-06-28,"Corrections appearing in print on Friday, June 28, 2019.",[],article,Correction,Corrections
2019-06-28,"Quotation of the Day for Friday, June 28, 2019.",[],article,Quote,Summary
2019-06-28,One of Ms. Gillibrand’s signature proposals calls for investing heavily in maternal and child health.,"['Women and Girls', 'Presidential Election of 2020', 'Families and Family Life', 'Debates (Political)']",article,News,Politics
2019-06-28,Mr. Swalwell has sought to stand out in the crowded Democratic field by making addressing gun violence his top priority.,"['Gun Control', 'Presidential Election of 2020']",article,News,Politics
2019-06-28,"Senator Kamala Harris confronted the former vice president in a searing moment over racial equality, and others attacked him on policy and generational divide.","['Debates (Political)', 'Primaries and Caucuses', 'United States Politics and Government', 'Police Brutality, Misconduct and Shootings']",article,News,Politics
2019-06-28,Ms. Harris sharply criticized Mr. Biden over his stance on busing and his recent comments on segregationist senators. Here is a transcript of the exchange.,"['Presidential Election of 2020', 'Debates (Political)']",article,Text,Politics
2019-06-28,"Every month, Netflix Australia adds a new batch of movies and TV shows to its library. Here are the titles we think are most interesting for July.","['Television', 'Movies', 'Web-Original Programming']",article,News,Arts&Leisure
2019-06-28,The two Colorado politicians’ decisions to run for president added an element of sibling-style rivalry to the race.,"['Presidential Election of 2020', 'internal-national collaboration']",article,News,Politics
2019-06-28,"Ms. Harris, the former California attorney general, reset her campaign and trained her focus on the president.","['Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2019-06-28,"Candidates discussed several issues including immigration, health care, civil rights and the economy.","['Elections', 'Debates (Political)']",multimedia,Interactive Feature,U.S.
2019-06-28,"The case of Israel Folau, a Christian rugby player whose contract was canceled over his anti-gay posts, has spurred a national rift over how rights coexist.","['Discrimination', 'Homosexuality and Bisexuality', 'Human Rights and Human Rights Violations', 'Rugby']",article,briefing,Foreign
2019-06-28,"Spoiler alert: The president was not impressed with the Democratic candidates vying to run against him in 2020. “They definitely have plenty of candidates, that’s about it,” he said.","['United States Politics and Government', 'Debates (Political)', 'Presidential Election of 2020']",article,News,Washington
2019-06-28,"G20, Debate, Italy: Here’s what you need to know to start your day.",[],article,briefing,NYTNow
2019-06-28,"With one exchange about race, the senator began to take aim at Joe Biden’s tenuous hold on his front-runner status in the Democratic presidential field.","['Presidential Election of 2020', 'Debates (Political)']",article,News Analysis,Politics
2019-06-28,"Love is an emotional — but also financial — investment, which means the rules of economics may apply.","['Love (Emotion)', 'Dating and Relationships']",article,News,Styles
2019-06-28,"Russian stocks are generating some of the highest returns of 2019, as investors get over the shock of last year’s sanctions.","['Embargoes and Sanctions', 'Stocks and Bonds']",article,News,Business
