date,abstract,keywords,doc_type,material_type,news_desk
2019-09-30,"Hundreds of black citizens were killed in Elaine, Ark., a century ago this week.","['Blacks', 'Black People', 'Murders, Attempted Murders and Homicides', 'Vigilantes']",article,Op-Ed,OpEd
2019-09-30,A dwindling group of Democrats does not back an impeachment inquiry against President Trump though they are concerned about allegations against him.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment', 'United States Politics and Government']",article,News,Washington
2019-09-30,The penalty was based on the Raiders linebacker’s history of hits that violate league rules.,"['Football', 'Fines (Penalties)']",article,News,Sports
2019-09-30,"The conflict turns messier, and everyday life suffers, as  the disputed territory remains on lock down. Here are images from the front lines of the Kashmir crisis.","['Defense and Military Forces', 'Hinduism']",article,News,Foreign
2019-09-30,"John R. Bolton, the former national security adviser, did not use President Trump’s name but was nonetheless critical of his former boss’s strategy.","['United States International Relations', 'Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']",article,News,Washington
2019-09-30,The pharmacy chains are pulling the heartburn medication from shelves after the Food and Drug Administration warned that it had detected low levels of a cancer-causing chemical in samples of the drug.,"['Drugs (Pharmaceuticals)', 'Recalls and Bans of Products', 'Heartburn', 'Cancer']",article,News,Express
2019-09-30,"She’s still among the very last generation of movie actors for whom stardom and skill seem scarily, thrillingly natural.","['Movies', '#MeToo Movement', 'ACTORS AND ACTRESSES']",article,News,Culture
2019-09-30,The downtown rock raconteuse Tammy Faye Starlite is celebrating the 40th anniversary of “Broken English” in this hybrid of a show.,['Theater'],article,Review,Culture
2019-09-30,"A doctor convicted of performing the abortion was sentenced, along with Hajar Raissouni and her fiancé. They denied any abortion had taken place.","['ABORTION', 'News and News Media', 'Human Rights and Human Rights Violations', 'Political Prisoners']",article,News,Foreign
2019-09-30,"Saad Hariri did not make the payments while he was prime minister, South African court records show, but the revelation is likely to tarnish his image.","['Politics and Government', 'Income Tax', 'Suits and Litigation (Civil)']",article,News,Foreign
2019-09-30,Kate Hamill and Andrus Nichols made their names in a theater company specializing in scaled-down classics. Now they’re forming their own troupe.,['Theater'],article,News,Culture
2019-09-30,The 12-year-old-girl’s story drew national headlines and a police investigation last week. Her family has apologized.,"['Private and Sectarian Schools', 'Race and Ethnicity']",article,News,Express
2019-09-30,"His studies of an Amazon people made them famous, and put him at the center of a scholarly storm.","['Yanomami Indians', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Deaths (Obituaries)', 'Indigenous People']",article,Obituary (Obit),Obits
2019-09-30,"She braved ostracism, assault and the loss of her job to expose the spread of the disease in rural China. A play about her has opened in London.","['Acquired Immune Deficiency Syndrome', 'Tests (Medical)', 'Blood Donation', 'Whistle-Blowers', 'Deaths (Obituaries)', 'Doctors']",article,Obituary (Obit),Obits
2019-09-30,She left her husband and children in Beirut to flex her artistic muscles in Paris. Her desire to live without restrictions was her defining theme.,"['Deaths (Obituaries)', 'Art', 'Women and Girls']",article,Obituary (Obit),Obits
2019-09-30,Mr. Spicer’s career was brief but consequential. In just a few songs he introduced phrases and tropes that would become part of hip-hop’s core catalog.,"['Rap and Hip-Hop', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-30,"A federal judge rejected a suit by four states, including New York, over a part of the 2017 tax overhaul that they said penalized Democratic states.","['Tax Cuts and Jobs Act (2017)', 'Property Taxes', 'Tax Credits, Deductions and Exemptions', 'Federal Taxes (US)', 'Suits and Litigation (Civil)', 'United States Politics and Government']",article,News,Business
2019-09-30,What the whistle-blower describes is highly unusual and cause for concern.,"['Classified Information and State Secrets', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Ethics and Official Misconduct', 'Whistle-Blowers']",article,Op-Ed,OpEd
2019-09-30,The party can do better.,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment', 'Presidential Election of 2020']",article,Op-Ed,OpEd
2019-09-30,"President Emmanuel Macron of France tried to broker a call in the New York hotel where Iran’s president, Hassan Rouhani, was staying. President Trump wanted to talk. Mr. Rouhani declined.","['United States International Relations', 'Embargoes and Sanctions', 'Nuclear Weapons']",article,News,Foreign
2019-09-30,"While the largest gatherings still go to the biggest cities, more smaller cities are playing up their distinct offerings. Hence, the Floating Pavilion in Rotterdam.","['Travel and Vacations', 'Corporate Social Responsibility', 'Conventions, Fairs and Trade Shows', 'Hotels and Travel Lodgings', 'ADVERTISING AND MARKETING']",article,News,Business
2019-09-30,"Officer Brian Mulkeen was shot by fellow officers who opened fire as he struggled with an armed man in the Bronx. Among his last words were, “He’s reaching for it.”","['Police Brutality, Misconduct and Shootings', 'Attacks on Police']",article,News,Metro
2019-09-30,"Andy Brennan, a cidermaker in the Hudson Valley, has written a how-to of sorts on his craft.","['APPLES', 'Cider', 'Books and Literature']",article,News,Dining
2019-09-30,The penalties were announced as Congress investigates whether President Trump tried to enlist Ukraine’s leader in a smear campaign against one of his top Democratic challengers in 2020.,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States International Relations', 'Cyberwarfare and Defense', 'Presidential Election of 2020', 'Embargoes and Sanctions', 'Presidential Election of 2016', 'Midterm Elections (2018)']",article,News,Washington
2019-09-30,"Upstairs at Legacy Records, Jeff Bell teaches a weekly drinks class.","['Cocktails and Mixed Drinks', 'Bars and Nightclubs']",article,News,Dining
2019-09-30,Rudolph W. Giuliani is at the center of an alleged pressure campaign to enlist Ukraine’s help in investigating the president’s political rivals.,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry'],article,News,Washington
2019-09-30,"The decline in killings and property crimes in 2018 continues a decades-long trend, according to F.B.I. data.","['Crime and Criminals', 'Murders, Attempted Murders and Homicides', 'Sex Crimes']",article,News,National
2019-09-30,The cookbook author sits down with Grace Young at a talk at the 92nd Street Y.,"['Chinese Food (Cuisine)', 'Cooking and Cookbooks']",article,News,Dining
2019-09-30,See the looks from the Alexander McQueen: Spring 2020 Collection.,['Paris Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-30,"Cranberry, maple and apple cider flavors the new bonbons from Bixby & Co. in Rockland, Me.","['Chocolate', 'E-Commerce']",article,News,Dining
2019-09-30,The discussion was another instance of the president using American diplomacy for potential personal gain.,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Presidential Election of 2016', 'United States International Relations']",article,News,Washington
2019-09-30,A reader who had an asthma attack on a Brooklyn street praises these “heroes and heroines.”,['Emergency Medical Treatment'],article,Letter,Letters
2019-09-30,"Readers react positively to an editorial laying out the case for a congressional inquiry into President Trump’s actions, and respond to other opinion essays on impeachment.","['United States Politics and Government', 'Constitution (US)', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']",article,Letter,Letters
2019-09-30,A few dramatic designs used at the chef’s restaurants are now available to the public.,['Tableware'],article,News,Dining
2019-09-30,China's big day.,[],article,briefing,NYTNow
2019-09-30,"No Category 5 storm has ever been recorded as far north and east in the Atlantic as Lorenzo was. Now a Category 2, it could affect the Azores, 850 miles west of Portugal, by Tuesday night.",['Hurricanes and Tropical Storms'],article,News,Express
2019-09-30,"Natural and organic wines, along with a staff that spins records greet customers at Stranger Wines and Spirits, in Williamsburg, Brooklyn.","['Wines', 'Shopping and Retail']",article,News,Dining
2019-09-30,It may be the most unexpected dietary finding to come along in years.,"['Diet and Nutrition', 'Meat', 'Beef', 'Deaths (Fatalities)', 'Heart', 'Cancer', 'Research']",article,News,Science
2019-09-30,"The evidence is too weak to justify telling individuals to eat less beef and pork, according to new research. The findings “erode public trust,” critics said.","['Diet and Nutrition', 'Meat', 'Beef', 'Heart', 'Global Warming', 'Livestock', 'Cancer', 'Deaths (Fatalities)', 'Research']",article,News,Science
